Date,Open,High,Low,Close
2013-10-17,0.9558,0.9646,0.9527,0.9626
2013-10-18,0.9627,0.9677,0.9604,0.9671
2013-10-21,0.9664,0.9679,0.9642,0.9652
2013-10-22,0.9652,0.973,0.9644,0.9706
2013-10-23,0.9705,0.9756,0.9607,0.9612
2013-10-24,0.9613,0.967,0.9572,0.9615
2013-10-25,0.9615,0.9624,0.9572,0.9586
2013-10-28,0.9587,0.9622,0.9535,0.9537
2013-10-29,0.9537,0.9547,0.9472,0.9481
2013-10-30,0.9481,0.9515,0.9441,0.9463
2013-10-31,0.9463,0.9526,0.9443,0.9461
2013-11-01,0.9461,0.9489,0.9422,0.9435
2013-11-04,0.9445,0.9514,0.9444,0.9507
2013-11-05,0.9507,0.9537,0.9464,0.9497
2013-11-06,0.9497,0.9543,0.9486,0.952
2013-11-07,0.952,0.9527,0.9439,0.9455
2013-11-08,0.9454,0.948,0.9352,0.9381
2013-11-11,0.938,0.939,0.9344,0.9353
2013-11-12,0.9353,0.9368,0.9271,0.9298
2013-11-13,0.9298,0.9372,0.9279,0.9349
2013-11-14,0.9349,0.9385,0.9281,0.931
2013-11-15,0.931,0.9374,0.9305,0.9372
2013-11-18,0.9373,0.9419,0.9358,0.937
2013-11-19,0.937,0.9447,0.9352,0.9428
2013-11-20,0.9428,0.9447,0.9316,0.9325
2013-11-21,0.9324,0.9334,0.9199,0.923
2013-11-22,0.923,0.9249,0.9144,0.9166
2013-11-25,0.9167,0.9191,0.912,0.9178
2013-11-26,0.9178,0.9204,0.9088,0.9124
2013-11-27,0.9125,0.9137,0.9065,0.9076
2013-11-28,0.9076,0.9149,0.9076,0.9093
2013-11-29,0.9092,0.914,0.9055,0.9108
2013-12-02,0.912,0.9168,0.9089,0.9104
2013-12-03,0.9104,0.9146,0.9057,0.9131
2013-12-04,0.9131,0.914,0.8999,0.9028
2013-12-05,0.9029,0.9076,0.9003,0.9062
2013-12-06,0.9062,0.9117,0.899,0.9101
2013-12-09,0.9116,0.9129,0.907,0.9079
2013-12-10,0.9075,0.9167,0.9075,0.9139
2013-12-11,0.9141,0.9152,0.9036,0.9036
2013-12-12,0.9036,0.9077,0.8913,0.8921
2013-12-13,0.8921,0.8964,0.8909,0.8958
2013-12-16,0.8948,0.897,0.8922,0.8937
2013-12-17,0.8937,0.8958,0.8882,0.8915
2013-12-18,0.8916,0.8943,0.8822,0.8837
2013-12-19,0.8838,0.8875,0.8823,0.8855
2013-12-20,0.8855,0.8932,0.8855,0.8926
2013-12-23,0.8924,0.8957,0.8917,0.8924
2013-12-24,0.8923,0.8934,0.8906,0.8925
2013-12-26,0.8918,0.8921,0.8876,0.8878
2013-12-27,0.8879,0.8928,0.8862,0.8866
2013-12-30,0.8849,0.8929,0.8833,0.8901
2013-12-31,0.8901,0.8952,0.8901,0.8928
2014-01-02,0.8889,0.8943,0.8842,0.8904
2014-01-03,0.8904,0.9004,0.8885,0.8939
2014-01-06,0.8949,0.8982,0.8935,0.8964
2014-01-07,0.8964,0.897,0.8894,0.891
2014-01-08,0.891,0.8951,0.8884,0.8888
2014-01-09,0.8888,0.8912,0.8865,0.8891
2014-01-10,0.8891,0.9004,0.8876,0.8996
2014-01-13,0.899,0.9086,0.8985,0.9054
2014-01-14,0.9054,0.9057,0.8951,0.8954
2014-01-15,0.8954,0.8971,0.8888,0.8905
2014-01-16,0.8905,0.8909,0.8777,0.8814
2014-01-17,0.8815,0.8827,0.8763,0.8772
2014-01-20,0.8773,0.8825,0.8757,0.8813
2014-01-21,0.8813,0.8837,0.8776,0.88
2014-01-22,0.88,0.8887,0.8788,0.8845
2014-01-23,0.8845,0.885,0.8732,0.8755
2014-01-24,0.8755,0.8775,0.866,0.8695
2014-01-27,0.8693,0.8759,0.8678,0.8733
2014-01-28,0.8732,0.882,0.8726,0.8792
2014-01-29,0.8792,0.8825,0.8725,0.8735
2014-01-30,0.8735,0.88,0.871,0.8785
2014-01-31,0.8785,0.8822,0.8694,0.875
2014-02-03,0.8763,0.8833,0.8738,0.8749
2014-02-04,0.8749,0.8941,0.873,0.8915
2014-02-05,0.8915,0.8938,0.8873,0.8922
2014-02-06,0.8922,0.898,0.8919,0.895
2014-02-07,0.8949,0.8998,0.8922,0.896
2014-02-10,0.8952,0.8958,0.8906,0.8942
2014-02-11,0.8942,0.9047,0.8942,0.903
2014-02-12,0.9031,0.9067,0.9007,0.9014
2014-02-13,0.9015,0.9031,0.8927,0.8972
2014-02-14,0.8972,0.9043,0.8971,0.9036
2014-02-17,0.9051,0.9069,0.9022,0.9035
2014-02-18,0.9035,0.908,0.9002,0.9018
2014-02-19,0.9018,0.9044,0.899,0.8998
2014-02-20,0.8998,0.9021,0.8937,0.9008
2014-02-21,0.9008,0.9015,0.8952,0.8967
2014-02-24,0.8969,0.9049,0.8938,0.9034
2014-02-25,0.9034,0.9043,0.9004,0.9016
2014-02-26,0.9016,0.9025,0.8944,0.8957
2014-02-27,0.8957,0.8971,0.8904,0.8963
2014-02-28,0.8962,0.8989,0.8915,0.8923
2014-03-03,0.8903,0.8946,0.889,0.8931
2014-03-04,0.8931,0.8967,0.891,0.8954
2014-03-05,0.8954,0.8996,0.8935,0.8981
2014-03-06,0.8981,0.9113,0.8972,0.9081
2014-03-07,0.9081,0.9133,0.9061,0.9068
2014-03-10,0.9055,0.9063,0.9012,0.9025
2014-03-11,0.9025,0.905,0.8962,0.8968
2014-03-12,0.8969,0.8995,0.8924,0.8991
2014-03-13,0.8991,0.9103,0.8989,0.9039
2014-03-14,0.9039,0.9049,0.8997,0.9026
2014-03-17,0.9014,0.9097,0.901,0.9082
2014-03-18,0.9082,0.9138,0.9064,0.9131
2014-03-19,0.9131,0.9136,0.902,0.9032
2014-03-20,0.9031,0.9051,0.8995,0.9035
2014-03-21,0.9035,0.91,0.9032,0.9077
2014-03-24,0.9095,0.9149,0.9048,0.913
2014-03-25,0.913,0.9174,0.912,0.916
2014-03-26,0.916,0.9244,0.9154,0.9217
2014-03-27,0.9218,0.9272,0.9214,0.9258
2014-03-28,0.9258,0.9295,0.9237,0.9246
2014-03-31,0.9248,0.9277,0.9218,0.9264
2014-04-01,0.9264,0.9301,0.9229,0.9238
2014-04-02,0.9238,0.9263,0.9222,0.9251
2014-04-03,0.925,0.9251,0.9206,0.9228
2014-04-04,0.9228,0.9306,0.9228,0.9283
2014-04-07,0.9284,0.9295,0.9254,0.9267
2014-04-08,0.9267,0.9366,0.9262,0.9355
2014-04-09,0.9355,0.9398,0.9334,0.9382
2014-04-10,0.9382,0.9461,0.9371,0.941
2014-04-11,0.941,0.9426,0.9363,0.9394
2014-04-14,0.9392,0.9425,0.9376,0.9416
2014-04-15,0.9417,0.9423,0.9337,0.9357
2014-04-16,0.9356,0.9387,0.9332,0.9368
2014-04-17,0.9368,0.939,0.9321,0.9327
2014-04-21,0.9331,0.9346,0.9315,0.9323
2014-04-22,0.9324,0.9377,0.9322,0.9363
2014-04-23,0.9363,0.9376,0.9268,0.9288
2014-04-24,0.9288,0.9301,0.9252,0.9263
2014-04-25,0.9263,0.9298,0.9254,0.9269
2014-04-28,0.9273,0.9316,0.9244,0.9261
2014-04-29,0.9261,0.9281,0.9228,0.9265
2014-04-30,0.9266,0.93,0.9253,0.9285
2014-05-01,0.9285,0.9312,0.9261,0.9265
2014-05-02,0.9265,0.928,0.9201,0.927
2014-05-05,0.9282,0.9289,0.9252,0.9277
2014-05-06,0.9278,0.9367,0.9271,0.9341
2014-05-07,0.9341,0.9354,0.9319,0.9328
2014-05-08,0.9328,0.9394,0.9319,0.9368
2014-05-09,0.9369,0.9378,0.9347,0.9357
2014-05-12,0.9357,0.9385,0.9349,0.9363
2014-05-13,0.9363,0.9382,0.9333,0.9359
2014-05-14,0.9359,0.9408,0.9356,0.9377
2014-05-15,0.9377,0.9392,0.9327,0.9354
2014-05-16,0.9354,0.937,0.9335,0.9363
2014-05-19,0.9367,0.9369,0.9325,0.9325
2014-05-20,0.9327,0.9335,0.9238,0.9242
2014-05-21,0.9242,0.9253,0.9209,0.9247
2014-05-22,0.9247,0.9273,0.9214,0.9224
2014-05-23,0.9222,0.9249,0.9214,0.9231
2014-05-26,0.9232,0.9249,0.923,0.9239
2014-05-27,0.9239,0.9277,0.9233,0.9258
2014-05-28,0.9258,0.927,0.9214,0.9232
2014-05-29,0.9232,0.9313,0.9212,0.9304
2014-05-30,0.9304,0.9329,0.9288,0.9306
2014-06-02,0.9308,0.9314,0.9235,0.9242
2014-06-03,0.9241,0.9286,0.923,0.9267
2014-06-04,0.9267,0.9293,0.9252,0.9277
2014-06-05,0.9277,0.9346,0.9258,0.9334
2014-06-06,0.9334,0.9358,0.9319,0.9331
2014-06-09,0.9337,0.9363,0.9334,0.935
2014-06-10,0.935,0.9384,0.9341,0.937
2014-06-11,0.937,0.941,0.9365,0.9386
2014-06-12,0.9386,0.9437,0.935,0.9424
2014-06-13,0.9424,0.9427,0.9375,0.9402
2014-06-16,0.9403,0.9416,0.9373,0.9399
2014-06-17,0.9399,0.94,0.9329,0.9335
2014-06-18,0.9335,0.9411,0.9322,0.9397
2014-06-19,0.9397,0.9431,0.939,0.9396
2014-06-20,0.9396,0.9414,0.9378,0.9387
2014-06-23,0.9378,0.9445,0.9375,0.9422
2014-06-24,0.9422,0.943,0.9365,0.9368
2014-06-25,0.9368,0.9407,0.9354,0.9399
2014-06-26,0.9401,0.9418,0.9396,0.9411
2014-06-27,0.9411,0.9441,0.9405,0.9423
2014-06-30,0.9421,0.9438,0.9388,0.943
2014-07-01,0.943,0.9504,0.9413,0.9493
2014-07-02,0.9493,0.9495,0.9429,0.9442
2014-07-03,0.9442,0.9443,0.9329,0.9344
2014-07-04,0.9344,0.9369,0.9343,0.9363
2014-07-07,0.9361,0.9376,0.9341,0.9368
2014-07-08,0.9368,0.9414,0.9365,0.9399
2014-07-09,0.9399,0.9424,0.9382,0.9408
2014-07-10,0.9408,0.9451,0.9361,0.9391
2014-07-11,0.9391,0.9408,0.9376,0.9391
2014-07-14,0.9382,0.9403,0.9379,0.9392
2014-07-15,0.9393,0.9401,0.9349,0.9369
2014-07-16,0.9369,0.9374,0.933,0.9362
2014-07-17,0.9362,0.9391,0.9341,0.9347
2014-07-18,0.9348,0.9409,0.9336,0.9392
2014-07-21,0.9397,0.9399,0.9367,0.9371
2014-07-22,0.9371,0.9422,0.9361,0.9394
2014-07-23,0.9394,0.9461,0.9381,0.9443
2014-07-24,0.9443,0.947,0.9411,0.9415
2014-07-25,0.9415,0.9424,0.9393,0.9396
2014-07-28,0.9397,0.9413,0.9384,0.9404
2014-07-29,0.9405,0.9416,0.9374,0.9382
2014-07-30,0.9383,0.9388,0.9302,0.9327
2014-07-31,0.9327,0.933,0.9279,0.9295
2014-08-01,0.9295,0.9335,0.9275,0.9311
2014-08-04,0.931,0.9336,0.9306,0.9333
2014-08-05,0.9333,0.9342,0.9294,0.9304
2014-08-06,0.9304,0.9374,0.9292,0.9349
2014-08-07,0.9349,0.9357,0.9259,0.9268
2014-08-08,0.9268,0.9287,0.9239,0.9278
2014-08-11,0.9277,0.9286,0.9259,0.9265
2014-08-12,0.9265,0.9276,0.9248,0.9265
2014-08-13,0.9265,0.9319,0.9263,0.9302
2014-08-14,0.9302,0.9327,0.9288,0.9315
2014-08-15,0.9315,0.9334,0.9298,0.9324
2014-08-18,0.9318,0.9334,0.9309,0.9324
2014-08-19,0.9324,0.9343,0.9297,0.9298
2014-08-20,0.9298,0.9318,0.9275,0.9285
2014-08-21,0.9285,0.9311,0.9238,0.9305
2014-08-22,0.9305,0.9329,0.9293,0.9311
2014-08-25,0.9292,0.9323,0.9289,0.9298
2014-08-26,0.9298,0.933,0.9272,0.931
2014-08-27,0.931,0.9351,0.9304,0.9334
2014-08-28,0.9334,0.9374,0.9332,0.9358
2014-08-29,0.9358,0.9362,0.9332,0.934
2014-09-01,0.9329,0.9352,0.9324,0.9333
2014-09-02,0.9333,0.9337,0.9268,0.9276
2014-09-03,0.9276,0.9351,0.9263,0.9342
2014-09-04,0.9342,0.9392,0.933,0.9343
2014-09-05,0.9343,0.9401,0.9333,0.9378
2014-09-08,0.9364,0.9374,0.9276,0.9279
2014-09-09,0.9279,0.9288,0.9188,0.9206
2014-09-10,0.9205,0.9218,0.9113,0.9158
2014-09-11,0.9159,0.9217,0.9089,0.9107
2014-09-12,0.9106,0.9108,0.903,0.9041
2014-09-15,0.9015,0.9049,0.8984,0.9034
2014-09-16,0.9034,0.9112,0.8989,0.9086
2014-09-17,0.9086,0.9087,0.895,0.8955
2014-09-18,0.8955,0.8999,0.8927,0.8984
2014-09-19,0.8984,0.8994,0.8921,0.8928
2014-09-22,0.8932,0.8949,0.8853,0.887
2014-09-23,0.8869,0.8926,0.8831,0.8846
2014-09-24,0.8845,0.8897,0.8839,0.8879
2014-09-25,0.8879,0.888,0.8774,0.8791
2014-09-26,0.8792,0.8812,0.8748,0.8765
2014-09-29,0.8754,0.8757,0.8684,0.8718
2014-09-30,0.8718,0.8767,0.8694,0.8747
2014-10-01,0.8747,0.8748,0.8663,0.8732
2014-10-02,0.8732,0.8826,0.8729,0.8798
2014-10-03,0.8798,0.8805,0.8643,0.8672
2014-10-06,0.8675,0.8784,0.8652,0.8758
2014-10-07,0.8759,0.8833,0.8725,0.8806
2014-10-08,0.8806,0.885,0.8734,0.8831
2014-10-09,0.8831,0.8898,0.8765,0.8771
2014-10-10,0.8771,0.8784,0.8681,0.8685
2014-10-13,0.868,0.8786,0.8652,0.8758
2014-10-14,0.8757,0.8811,0.8694,0.8719
2014-10-15,0.8719,0.8859,0.8675,0.8809
2014-10-16,0.8808,0.8814,0.8686,0.8749
2014-10-17,0.8749,0.8811,0.8733,0.8763
2014-10-20,0.8764,0.8801,0.8746,0.8779
2014-10-21,0.8778,0.8832,0.8759,0.8779
2014-10-22,0.8779,0.8815,0.8743,0.8763
2014-10-23,0.8763,0.8806,0.8749,0.8759
2014-10-24,0.8759,0.8823,0.8719,0.8797
2014-10-27,0.8801,0.8824,0.8788,0.8796
2014-10-28,0.8796,0.8881,0.8795,0.8852
2014-10-29,0.8852,0.8911,0.8776,0.8788
2014-10-30,0.8788,0.8852,0.8756,0.8827
2014-10-31,0.8827,0.8844,0.8764,0.8795
2014-11-03,0.8757,0.8761,0.8676,0.8688
2014-11-04,0.8688,0.8759,0.8645,0.8753
2014-11-05,0.8754,0.8761,0.8565,0.8572
2014-11-06,0.8572,0.8626,0.8553,0.8558
2014-11-07,0.8558,0.8657,0.854,0.8632
2014-11-10,0.8641,0.8682,0.8609,0.8621
2014-11-11,0.8621,0.8719,0.8591,0.8689
2014-11-12,0.869,0.8744,0.8665,0.8712
2014-11-13,0.8711,0.8764,0.8672,0.871
2014-11-14,0.871,0.8771,0.8649,0.8758
2014-11-17,0.8757,0.8795,0.8695,0.8699
2014-11-18,0.8699,0.8747,0.8684,0.8715
2014-11-19,0.8716,0.8728,0.8599,0.86
2014-11-20,0.8603,0.8641,0.8567,0.8616
2014-11-21,0.8618,0.8722,0.8606,0.8668
2014-11-24,0.8666,0.8699,0.86,0.861
2014-11-25,0.8611,0.8616,0.8512,0.8531
2014-11-26,0.8531,0.8563,0.8478,0.8538
2014-11-27,0.8537,0.8614,0.851,0.8521
2014-11-28,0.8521,0.8536,0.8484,0.851
2014-12-01,0.8475,0.8529,0.8416,0.8492
2014-12-02,0.8492,0.854,0.8431,0.8445
2014-12-03,0.8444,0.8464,0.8384,0.8384
2014-12-04,0.8386,0.8427,0.8354,0.8379
2014-12-05,0.8379,0.8391,0.8313,0.8324
2014-12-08,0.8297,0.8322,0.8258,0.8296
2014-12-09,0.8297,0.8368,0.8223,0.8289
2014-12-10,0.8289,0.8346,0.8263,0.8316
2014-12-11,0.8316,0.8373,0.8214,0.8264
2014-12-12,0.8264,0.8297,0.8225,0.8251
2014-12-15,0.825,0.8266,0.82,0.8208
2014-12-16,0.8209,0.8273,0.8199,0.8216
2014-12-17,0.8216,0.8234,0.8106,0.813
2014-12-18,0.813,0.8201,0.8116,0.8171
2014-12-19,0.8171,0.819,0.8121,0.814
2014-12-22,0.8139,0.8172,0.8121,0.8122
2014-12-23,0.8122,0.8143,0.8088,0.8104
2014-12-24,0.811,0.8122,0.8103,0.8108
2014-12-26,0.8117,0.8132,0.8104,0.812
2014-12-29,0.8115,0.8162,0.811,0.8131
2014-12-30,0.8132,0.8203,0.8121,0.818
2014-12-31,0.8179,0.8215,0.8158,0.8165
2015-01-02,0.8171,0.8185,0.8092,0.8097
2015-01-05,0.8074,0.8107,0.8035,0.8084
2015-01-06,0.8084,0.8157,0.8066,0.8072
2015-01-07,0.8076,0.8089,0.8033,0.8076
2015-01-08,0.8076,0.8131,0.807,0.8112
2015-01-09,0.8113,0.8208,0.8106,0.8205
2015-01-12,0.8219,0.8253,0.8132,0.8152
2015-01-13,0.8152,0.8198,0.8129,0.8165
2015-01-14,0.8165,0.8188,0.8068,0.8155
2015-01-15,0.8155,0.8292,0.8132,0.8191
2015-01-16,0.819,0.8254,0.8167,0.8234
2015-01-19,0.8221,0.8242,0.8194,0.8197
2015-01-20,0.8198,0.8216,0.8158,0.8162
2015-01-21,0.8161,0.8232,0.8076,0.8089
2015-01-22,0.8089,0.8132,0.7994,0.8019
2015-01-23,0.8019,0.805,0.788,0.7917
2015-01-26,0.7888,0.7932,0.7857,0.7918
2015-01-27,0.7918,0.7973,0.7904,0.7925
2015-01-28,0.7925,0.8023,0.788,0.7883
2015-01-29,0.7885,0.7904,0.7718,0.7767
2015-01-30,0.7767,0.7795,0.7729,0.7784
2015-02-02,0.7765,0.7828,0.7764,0.7794
2015-02-03,0.7795,0.7847,0.7624,0.7765
2015-02-04,0.7764,0.7848,0.7741,0.7751
2015-02-05,0.775,0.7822,0.7733,0.7803
2015-02-06,0.7802,0.7873,0.7778,0.7798
2015-02-09,0.7766,0.7833,0.7746,0.7795
2015-02-10,0.7794,0.784,0.7746,0.7764
2015-02-11,0.7765,0.7793,0.7692,0.7723
2015-02-12,0.7722,0.7777,0.7643,0.7731
2015-02-13,0.7731,0.7791,0.7724,0.7766
2015-02-16,0.7764,0.7793,0.775,0.7763
2015-02-17,0.7763,0.7829,0.7741,0.7811
2015-02-18,0.7811,0.7837,0.7772,0.7812
2015-02-19,0.7812,0.7841,0.7755,0.7792
2015-02-20,0.7791,0.7847,0.7788,0.784
2015-02-23,0.7838,0.7843,0.7779,0.7801
2015-02-24,0.7801,0.7835,0.7738,0.7825
2015-02-25,0.7825,0.7899,0.7822,0.7883
2015-02-26,0.7882,0.7911,0.7784,0.7795
2015-02-27,0.7794,0.7833,0.7776,0.7811
2015-03-02,0.7804,0.7804,0.7754,0.7756
2015-03-03,0.7756,0.7842,0.775,0.7811
2015-03-04,0.7811,0.7858,0.7796,0.7814
2015-03-05,0.7815,0.7838,0.7753,0.778
2015-03-06,0.778,0.7844,0.7705,0.7719
2015-03-09,0.7717,0.7738,0.7681,0.7685
2015-03-10,0.7685,0.7693,0.7605,0.7628
2015-03-11,0.7628,0.7642,0.7559,0.7603
2015-03-12,0.7603,0.773,0.7572,0.7698
2015-03-13,0.7698,0.7709,0.7608,0.7635
2015-03-16,0.7624,0.7678,0.7612,0.7642
2015-03-17,0.7642,0.7663,0.7604,0.762
2015-03-18,0.762,0.784,0.759,0.775
2015-03-19,0.775,0.7806,0.761,0.7652
2015-03-20,0.7652,0.7803,0.7648,0.7774
2015-03-23,0.7784,0.7902,0.7765,0.7893
2015-03-24,0.7892,0.7938,0.784,0.787
2015-03-25,0.7871,0.7904,0.783,0.7835
2015-03-26,0.7835,0.7884,0.7802,0.7828
2015-03-27,0.7829,0.7835,0.7746,0.7753
2015-03-30,0.7736,0.7747,0.7634,0.7652
2015-03-31,0.76517,0.76637,0.7591,0.76127
2015-04-01,0.7613,0.7664,0.7583,0.7602
2015-04-02,0.7602,0.761,0.7534,0.759
2015-04-03,0.759,0.7693,0.7571,0.7633
2015-04-06,0.7634,0.7667,0.758,0.7604
2015-04-07,0.7604,0.7711,0.7577,0.7639
2015-04-08,0.7638,0.7728,0.7635,0.7688
2015-04-09,0.7688,0.7739,0.766,0.7695
2015-04-10,0.7695,0.7721,0.7638,0.7682
2015-04-13,0.767,0.7679,0.7553,0.7587
2015-04-14,0.7587,0.7649,0.7555,0.7624
2015-04-15,0.7625,0.77,0.7572,0.7675
2015-04-16,0.7675,0.7822,0.7674,0.7795
2015-04-17,0.7795,0.7842,0.776,0.7782
2015-04-20,0.7807,0.7826,0.7707,0.7727
2015-04-21,0.7727,0.7754,0.7683,0.7716
2015-04-22,0.7715,0.7807,0.7706,0.7749
2015-04-23,0.7749,0.779,0.7711,0.7781
2015-04-24,0.7781,0.7841,0.7765,0.7828
2015-04-27,0.7827,0.7872,0.7792,0.7849
2015-04-28,0.7849,0.8028,0.7835,0.8023
2015-04-29,0.8023,0.8075,0.7977,0.7994
2015-04-30,0.7994,0.8022,0.7863,0.7901
2015-05-01,0.7902,0.7907,0.7804,0.7838
2015-05-04,0.7834,0.7852,0.7803,0.7836
2015-05-05,0.7835,0.7956,0.7796,0.7942
2015-05-06,0.7942,0.8031,0.7919,0.797
2015-05-07,0.7971,0.8005,0.7891,0.7912
2015-05-08,0.7912,0.7968,0.7864,0.7929
2015-05-11,0.7929,0.7933,0.7877,0.7895
2015-05-12,0.7894,0.8,0.7887,0.7987
2015-05-13,0.7987,0.8124,0.7965,0.8105
2015-05-14,0.8104,0.8162,0.8063,0.8079
2015-05-15,0.8079,0.8089,0.7997,0.804
2015-05-18,0.804,0.8052,0.7977,0.7993
2015-05-19,0.7993,0.801,0.7907,0.792
2015-05-20,0.792,0.7935,0.7861,0.7874
2015-05-21,0.7874,0.7913,0.7867,0.7894
2015-05-22,0.7894,0.7932,0.7811,0.7818
2015-05-25,0.781,0.784,0.7804,0.7824
2015-05-26,0.7824,0.784,0.7728,0.7736
2015-05-27,0.7735,0.7769,0.7692,0.7733
2015-05-28,0.7733,0.776,0.7618,0.7652
2015-05-29,0.7652,0.7675,0.763,0.7645
2015-06-01,0.7646,0.7669,0.7599,0.7611
2015-06-02,0.7609,0.779,0.7608,0.7772
2015-06-03,0.7772,0.7819,0.7752,0.778
2015-06-04,0.778,0.778,0.7665,0.7677
2015-06-05,0.7677,0.7727,0.76,0.7624
2015-06-08,0.7623,0.7713,0.7604,0.7693
2015-06-09,0.7694,0.7718,0.7647,0.7689
2015-06-10,0.7689,0.7785,0.7636,0.7741
2015-06-11,0.7741,0.7793,0.7694,0.7755
2015-06-12,0.7754,0.7758,0.7678,0.7734
2015-06-15,0.7743,0.7777,0.7704,0.7761
2015-06-16,0.7761,0.7781,0.7723,0.775
2015-06-17,0.775,0.777,0.7649,0.7751
2015-06-18,0.7751,0.7849,0.7712,0.7801
2015-06-19,0.7801,0.7808,0.7737,0.7769
2015-06-22,0.7766,0.7796,0.7721,0.7731
2015-06-23,0.7731,0.7748,0.768,0.7735
2015-06-24,0.7734,0.777,0.7684,0.7703
2015-06-25,0.7703,0.7752,0.7697,0.7734
2015-06-26,0.7734,0.774,0.7631,0.7656
2015-06-29,0.7619,0.7712,0.7588,0.7678
2015-06-30,0.76784,0.77242,0.76599,0.77044
2015-07-01,0.7704,0.7738,0.7639,0.7649
2015-07-02,0.7649,0.7658,0.759,0.7634
2015-07-03,0.7634,0.7649,0.751,0.7527
2015-07-06,0.7467,0.7533,0.7464,0.7499
2015-07-07,0.7498,0.7501,0.7398,0.7445
2015-07-08,0.7445,0.7459,0.7372,0.7427
2015-07-09,0.7428,0.7492,0.7393,0.7452
2015-07-10,0.7451,0.7497,0.741,0.7443
2015-07-13,0.7428,0.7469,0.7384,0.7403
2015-07-14,0.7402,0.7479,0.7388,0.7452
2015-07-15,0.7452,0.7489,0.7354,0.7381
2015-07-16,0.738,0.7437,0.735,0.7406
2015-07-17,0.7406,0.7419,0.7368,0.7382
2015-07-20,0.7374,0.7396,0.733,0.7369
2015-07-21,0.7369,0.7449,0.7341,0.7422
2015-07-22,0.7422,0.7438,0.7361,0.7383
2015-07-23,0.7383,0.7418,0.735,0.7353
2015-07-24,0.7353,0.7362,0.726,0.7287
2015-07-27,0.7274,0.7324,0.7265,0.7267
2015-07-28,0.7267,0.735,0.7257,0.7342
2015-07-29,0.7342,0.7351,0.7283,0.729
2015-07-30,0.7291,0.7323,0.7256,0.7291
2015-07-31,0.729,0.7366,0.7236,0.7309
2015-08-03,0.7309,0.7315,0.726,0.7275
2015-08-04,0.7275,0.7429,0.7264,0.738
2015-08-05,0.738,0.7394,0.7336,0.735
2015-08-06,0.7351,0.7393,0.7315,0.7345
2015-08-07,0.7345,0.7417,0.7334,0.7407
2015-08-10,0.7408,0.7422,0.7354,0.741
2015-08-11,0.7408,0.744,0.7284,0.7305
2015-08-12,0.7306,0.7388,0.7218,0.7383
2015-08-13,0.7382,0.7408,0.7324,0.7362
2015-08-14,0.7362,0.7398,0.7355,0.7375
2015-08-17,0.7376,0.7389,0.7345,0.7372
2015-08-18,0.7372,0.7386,0.732,0.7336
2015-08-19,0.7336,0.7376,0.7312,0.735
2015-08-20,0.735,0.7373,0.7285,0.7335
2015-08-21,0.7336,0.736,0.7288,0.7329
2015-08-24,0.7306,0.7312,0.7051,0.7135
2015-08-25,0.7135,0.725,0.7124,0.7145
2015-08-26,0.7143,0.7152,0.707,0.7129
2015-08-27,0.7129,0.7181,0.7099,0.717
2015-08-28,0.717,0.7206,0.7121,0.7171
2015-08-31,0.7163,0.7163,0.7083,0.7114
2015-09-01,0.7114,0.7154,0.7013,0.7016
2015-09-02,0.7017,0.7049,0.6983,0.7041
2015-09-03,0.7041,0.7063,0.6993,0.7011
2015-09-04,0.7012,0.7022,0.6909,0.6918
2015-09-07,0.6915,0.695,0.6914,0.693
2015-09-08,0.693,0.7039,0.6929,0.7021
2015-09-09,0.7021,0.707,0.6977,0.6984
2015-09-10,0.6983,0.71,0.6946,0.7074
2015-09-11,0.7074,0.7092,0.7036,0.7085
2015-09-14,0.7087,0.7152,0.7064,0.7132
2015-09-15,0.7132,0.7166,0.7086,0.7137
2015-09-16,0.7137,0.7201,0.7124,0.719
2015-09-17,0.719,0.7275,0.7138,0.7168
2015-09-18,0.7166,0.7279,0.7165,0.7195
2015-09-21,0.7186,0.7197,0.7122,0.7134
2015-09-22,0.7133,0.7159,0.7057,0.7084
2015-09-23,0.7084,0.7085,0.6989,0.7005
2015-09-24,0.7005,0.7042,0.6939,0.6984
2015-09-25,0.6984,0.7043,0.6984,0.703
2015-09-28,0.7022,0.7036,0.6979,0.6982
2015-09-29,0.6982,0.7024,0.6937,0.6992
2015-09-30,0.69915,0.70377,0.69883,0.70185
2015-10-01,0.7019,0.7085,0.6999,0.7034
2015-10-02,0.7034,0.7067,0.7003,0.7041
2015-10-05,0.7056,0.711,0.7043,0.7085
2015-10-06,0.7084,0.7175,0.7069,0.7162
2015-10-07,0.7163,0.7235,0.715,0.7203
2015-10-08,0.7204,0.7271,0.7165,0.7258
2015-10-09,0.7258,0.7344,0.7251,0.7328
2015-10-12,0.7323,0.7382,0.7305,0.7362
2015-10-13,0.7362,0.7364,0.7208,0.721
2015-10-14,0.721,0.7317,0.7199,0.7308
2015-10-15,0.7308,0.7364,0.7266,0.7335
2015-10-16,0.7335,0.7338,0.725,0.727
2015-10-19,0.7263,0.7307,0.724,0.7251
2015-10-20,0.7251,0.7298,0.7242,0.7262
2015-10-21,0.7262,0.7276,0.7203,0.7213
2015-10-22,0.7213,0.7239,0.7183,0.7213
2015-10-23,0.7212,0.7296,0.7198,0.7218
2015-10-26,0.7219,0.727,0.7217,0.7243
2015-10-27,0.7243,0.7259,0.7179,0.7194
2015-10-28,0.7194,0.7196,0.7081,0.7107
